
MST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2012-7-25,35,27,18,13,10,3,68,41,14,1015,1009,1005,16,16,16,63,11,87,T,4,,340<br />
2012-7-26,33,27,22,13,11,7,57,39,20,1021,1011,1008,16,16,11,45,13,53,3.81,5,Rain-Thunderstorm,330<br />
2012-7-27,34,27,21,13,9,4,53,35,16,1016,1013,1011,16,16,16,39,20,48,T,4,Rain,77<br />
2012-7-28,33,27,21,13,12,11,53,40,27,1022,1015,1012,16,16,16,35,10,45,0.00,4,,174<br />
2012-7-29,33,27,21,13,9,3,57,36,15,1027,1015,1011,16,16,16,29,10,37,0.00,4,,175<br />
2012-7-30,35,28,22,10,7,6,38,29,19,1015,1013,1009,16,16,16,23,9,29,0.00,1,,185<br />
2012-7-31,36,29,23,10,6,1,35,23,11,1020,1012,1009,16,16,16,35,15,48,0.00,3,,170<br />
2012-8-1,36,28,20,9,8,5,45,30,15,1016,1013,1010,16,16,16,50,9,63,T,2,,334<br />
2012-8-2,36,28,20,14,9,6,57,37,16,1022,1012,1007,16,16,16,53,11,72,T,3,Rain-Thunderstorm,307<br />
2012-8-3,33,26,18,13,10,5,68,43,18,1022,1012,1008,16,16,8,64,9,79,T,5,Thunderstorm,303<br />
2012-8-4,34,27,19,12,9,4,58,37,16,1023,1013,1010,16,16,16,60,15,72,T,5,Rain-Thunderstorm,111<br />
2012-8-5,31,25,19,14,12,10,73,51,28,1029,1019,1016,16,16,14,39,16,47,0.51,6,Rain,112<br />
2012-8-6,34,26,18,16,13,7,81,50,19,1030,1019,1014,16,16,4,32,8,42,6.60,4,Rain-Thunderstorm,318<br />
2012-8-7,37,29,21,16,11,6,64,40,16,1026,1014,1010,16,16,11,40,10,48,2.54,4,Rain-Thunderstorm,151<br />
2012-8-8,34,28,21,17,9,4,73,45,16,1018,1015,1012,16,16,16,29,13,45,0.00,3,,94<br />
2012-8-9,35,28,21,7,3,0,35,24,12,1018,1015,1012,16,16,16,26,10,32,0.00,1,,255<br />
2012-8-10,35,28,21,6,3,2,31,22,12,1026,1013,1010,16,16,16,23,9,29,0.00,1,,198<br />
2012-8-11,36,29,21,6,4,1,33,22,11,1024,1012,1009,16,16,16,27,10,35,0.00,2,,197<br />
2012-8-12,36,28,20,15,8,3,57,35,13,1026,1014,1009,16,16,16,60,20,72,0.51,5,Rain-Thunderstorm,93<br />
2012-8-13,33,26,19,13,9,6,68,43,18,1021,1015,1011,16,16,11,52,13,69,0.00,5,,272<br />
2012-8-14,34,27,19,15,9,6,66,42,18,1021,1011,1007,16,16,11,47,8,61,0.25,4,Rain-Thunderstorm,173<br />
2012-8-15,34,26,18,13,9,5,68,43,18,1018,1009,1005,16,16,16,34,9,42,T,2,Rain,200<br />
2012-8-16,33,27,20,14,11,6,59,40,21,1023,1013,1009,16,16,8,71,23,85,13.21,5,Rain-Thunderstorm,103<br />
2012-8-17,32,25,18,14,12,8,73,49,24,1022,1015,1010,16,16,16,52,8,63,T,6,Rain-Thunderstorm,155<br />
2012-8-18,34,26,17,14,11,6,72,46,20,1022,1012,1007,16,16,3,60,13,74,16.00,3,Rain-Thunderstorm,45<br />
2012-8-19,32,26,21,14,11,7,61,42,22,1018,1012,1008,16,16,16,37,15,48,0.00,4,Thunderstorm,128<br />
2012-8-20,29,24,19,17,13,10,73,53,33,1022,1014,1010,16,16,10,39,13,50,0.51,6,Rain-Thunderstorm,174<br />
2012-8-21,33,26,18,15,12,6,84,51,18,1015,1013,1010,16,16,16,45,8,52,0.00,4,,210<br />
2012-8-22,26,23,20,14,13,11,66,54,42,1015,1013,1012,16,16,16,35,12,42,T,6,,203<br />
2012-8-23,27,22,17,16,13,10,84,62,39,1020,1013,1010,16,16,16,48,12,66,0.76,5,Rain-Thunderstorm,193<br />
2012-8-24,28,23,17,13,11,9,73,53,33,1013,1010,1007,16,16,16,37,8,47,0.00,5,,220<br />
2012-8-25,34,26,17,12,9,3,67,42,16,1018,1009,1006,16,16,14,45,11,53,0.25,3,Rain,62<br />
2012-8-26,33,27,22,13,9,5,57,40,22,1021,1013,1011,16,16,16,45,18,50,T,5,,90<br />
2012-8-27,33,27,20,12,5,-1,55,34,12,1026,1016,1013,16,16,16,29,15,45,0.00,2,,98<br />
2012-8-28,33,26,19,7,4,1,40,28,15,1028,1017,1012,16,16,16,27,11,32,0.00,0,,9<br />
2012-8-29,32,26,19,6,4,-1,40,29,17,1016,1013,1009,16,16,16,27,10,39,0.00,1,,40<br />
2012-8-30,32,26,18,4,1,-5,37,25,12,1013,1011,1007,16,16,16,27,13,34,0.00,1,,140<br />
2012-8-31,33,26,18,3,1,-3,28,21,14,1015,1012,1010,16,16,16,24,11,29,0.00,1,,174<br />
2012-9-1,34,27,20,6,3,1,28,21,13,1023,1013,1010,16,16,16,27,8,35,0.00,1,,195<br />
2012-9-2,35,27,19,9,7,4,49,32,15,1023,1012,1009,16,16,16,26,7,35,0.00,3,,320<br />
2012-9-3,34,28,21,9,7,2,41,28,14,1021,1012,1009,16,16,16,29,14,37,0.00,4,,319<br />
2012-9-4,34,28,21,8,5,1,44,29,14,1021,1011,1008,16,16,16,24,11,32,0.00,5,,332<br />
2012-9-5,32,27,22,8,4,1,31,25,19,1012,1010,1008,16,16,16,26,10,35,T,5,Rain,59<br />
2012-9-6,34,27,21,11,8,3,43,31,19,1017,1011,1007,16,16,16,39,10,47,T,4,Rain-Thunderstorm,260<br />
2012-9-7,34,26,17,15,9,7,59,39,19,1020,1013,1008,16,16,11,60,17,74,2.29,4,Rain,89<br />
2012-9-8,23,19,15,9,7,4,60,47,33,1025,1022,1019,16,16,16,45,21,53,0.00,7,,134<br />
2012-9-9,25,19,13,12,9,7,67,50,33,1024,1021,1018,16,16,16,29,11,37,0.00,5,,203<br />
2012-9-10,28,22,16,12,11,8,72,52,32,1024,1016,1012,16,16,16,48,9,60,T,5,Thunderstorm,200<br />
2012-9-11,29,22,16,14,11,8,84,56,28,1019,1014,1011,16,16,16,34,11,40,2.54,5,Rain-Thunderstorm,238<br />
2012-9-12,24,19,14,15,13,9,84,65,46,1023,1016,1013,16,16,6,56,15,64,4.06,6,Rain-Thunderstorm,70<br />
2012-9-13,19,16,13,11,8,6,77,60,42,1031,1025,1019,16,16,11,53,25,63,2.29,6,Rain,89<br />
2012-9-14,22,17,11,7,4,2,77,53,29,1031,1026,1023,16,16,16,29,11,35,0.00,4,,97<br />
2012-9-15,26,18,9,3,1,-1,54,37,19,1030,1021,1017,16,16,16,19,5,24,0.00,1,,140<br />
2012-9-16,31,22,12,5,-2,-12,59,32,5,1024,1015,1011,16,16,16,29,6,35,0.00,1,,306<br />
2012-9-17,29,21,12,4,-3,-9,43,26,8,1020,1013,1008,16,16,10,71,18,85,0.00,3,,100<br />
2012-9-18,27,20,12,4,1,-4,59,37,15,1025,1018,1016,16,16,16,40,9,48,0.00,0,,137<br />
2012-9-19,30,21,12,1,-3,-6,41,25,9,1024,1017,1013,16,16,16,26,7,35,0.00,1,,181<br />
2012-9-20,31,21,12,-3,-6,-11,30,18,6,1025,1015,1011,16,16,16,29,8,37,0.00,1,,336<br />
2012-9-21,30,21,12,-4,-6,-9,24,17,9,1021,1015,1013,16,16,16,21,9,24,0.00,0,,337<br />
2012-9-22,31,23,14,-1,-4,-7,27,18,8,1024,1016,1014,16,16,16,24,10,37,0.00,1,,8<br />
2012-9-23,30,23,17,-1,-3,-4,27,19,11,1027,1017,1015,16,16,16,26,12,37,0.00,4,,182<br />
2012-9-24,28,22,16,8,-1,-4,31,23,15,1023,1014,1010,16,16,16,52,13,66,T,6,Rain,187<br />
2012-9-25,26,19,12,8,6,3,77,52,27,1019,1012,1009,16,16,16,40,9,60,T,3,Rain,11<br />
2012-9-26,25,19,13,7,5,2,61,42,23,1020,1014,1011,16,16,11,48,10,63,T,4,Rain-Thunderstorm,76<br />
2012-9-27,27,20,13,6,4,1,57,38,19,1017,1014,1012,16,16,16,23,8,29,0.00,3,,113<br />
2012-9-28,25,21,16,10,8,6,60,48,36,1023,1015,1012,16,16,16,40,12,52,T,6,Rain-Thunderstorm,64<br />
2012-9-29,26,21,14,9,7,3,67,46,24,1020,1016,1013,16,16,16,34,12,39,T,4,Rain,66<br />
2012-9-30,28,19,11,7,3,-5,66,40,14,1017,1014,1011,16,16,16,34,9,39,0.00,1,,348<br />
2012-10-1,26,21,14,4,2,-2,51,34,16,1022,1016,1014,16,16,16,35,13,45,0.00,1,,12<br />
2012-10-2,28,21,13,4,1,-6,51,31,11,1023,1014,1009,16,16,16,29,9,37,0.00,0,,6<br />
2012-10-3,31,20,9,-1,-5,-8,42,25,8,1013,1011,1009,16,16,16,40,7,53,0.00,1,,277<br />
2012-10-4,30,22,13,-1,-4,-7,28,19,10,1017,1014,1012,16,16,16,34,14,47,0.00,2,,206<br />
2012-10-5,28,21,13,1,-3,-6,32,22,11,1023,1013,1009,16,16,16,37,14,42,0.00,4,,227<br />
2012-10-6,26,17,8,3,1,-6,61,37,13,1016,1012,1007,16,16,16,63,24,74,T,6,Rain,84<br />
2012-10-7,21,13,6,1,-2,-6,67,43,19,1020,1016,1013,16,16,16,52,13,63,0.00,2,,69<br />
2012-10-8,25,16,6,1,-4,-7,57,36,14,1019,1014,1011,16,16,16,21,7,26,0.00,3,,346<br />
2012-10-9,26,18,9,0,-3,-6,35,25,15,1019,1013,1011,16,16,16,21,7,29,0.00,2,,135<br />
2012-10-10,25,18,11,2,-1,-4,50,33,16,1019,1015,1012,16,16,16,34,9,39,0.00,1,,54<br />
2012-10-11,26,19,12,6,2,-3,44,31,18,1022,1015,1012,16,16,16,47,11,52,0.00,4,,168<br />
2012-10-12,26,19,12,8,3,-7,57,37,16,1021,1013,1007,16,16,16,64,24,79,T,5,Rain-Thunderstorm,202<br />
2012-10-13,18,12,4,2,-1,-3,64,44,24,1024,1017,1013,16,16,16,37,15,48,0.00,2,,323<br />
2012-10-14,22,14,7,2,0,-3,70,46,22,1024,1022,1019,16,16,16,19,6,23,0.00,1,,23<br />
2012-10-15,24,17,8,0,-2,-3,50,35,19,1025,1017,1012,16,16,16,16,6,21,0.00,0,,9<br />
2012-10-16,26,17,8,-1,-3,-9,46,29,12,1018,1009,1004,16,16,16,24,8,40,0.00,0,,263<br />
2012-10-17,24,17,10,1,-11,-24,32,18,3,1013,1009,1006,16,16,16,47,20,60,0.00,0,,352<br />
2012-10-18,24,18,11,-11,-16,-20,14,11,7,1016,1014,1012,16,16,16,32,19,42,0.00,1,,343<br />
2012-10-19,25,17,8,-6,-9,-12,29,20,10,1018,1014,1010,16,16,13,16,6,21,0.00,0,,325<br />
2012-10-20,26,16,5,-5,-8,-10,31,20,9,1014,1010,1006,16,16,14,14,4,16,0.00,2,,143<br />
2012-10-21,25,18,10,2,-2,-6,50,33,15,1018,1010,1007,16,16,16,34,10,40,0.00,2,,186<br />
2012-10-22,23,17,10,1,-1,-3,50,35,20,1019,1012,1008,16,16,16,23,9,32,0.00,1,,174<br />
2012-10-23,24,17,9,-1,-3,-4,42,29,16,1017,1011,1008,16,16,16,23,9,26,0.00,2,,152<br />
2012-10-24,27,19,12,-2,-4,-8,35,23,10,1016,1008,1002,16,16,16,40,16,53,0.00,2,,203<br />
2012-10-25,16,12,7,-7,-10,-13,34,23,12,1022,1015,1010,16,16,16,27,11,37,0.00,0,,351<br />
2012-10-26,13,8,2,-4,-7,-11,59,39,19,1025,1023,1019,16,16,16,34,13,39,0.00,0,,29<br />
2012-10-27,15,8,0,-6,-8,-10,56,38,19,1024,1021,1017,16,16,16,19,6,23,0.00,1,,5<br />
2012-10-28,19,11,3,-8,-11,-13,35,24,13,1022,1019,1016,16,16,16,13,4,16,0.00,3,,203<br />
2012-10-29,23,13,4,-7,-9,-11,34,22,9,1023,1020,1016,16,16,16,21,6,29,0.00,1,,288<br />
2012-10-30,23,14,4,-8,-9,-11,31,21,11,1024,1018,1015,16,16,16,13,6,23,0.00,0,,356<br />
2012-10-31,23,14,5,-7,-9,-11,39,25,11,1024,1018,1015,16,16,11,16,5,21,0.00,1,,355<br />
2012-11-1,22,14,6,-9,-11,-13,29,19,9,1020,1016,1013,16,16,10,21,9,26,0.00,2,,53<br />
2012-11-2,22,13,4,-6,-9,-12,33,22,11,1017,1014,1012,16,16,16,16,5,21,0.00,3,,59<br />
2012-11-3,20,15,10,-4,-6,-8,35,27,18,1021,1017,1014,16,16,16,35,10,42,0.00,5,,49<br />
2012-11-4,22,12,3,-6,-10,-14,44,27,9,1024,1021,1019,16,16,16,24,9,32,0.00,2,,340<br />
2012-11-5,21,13,5,-6,-10,-13,32,23,13,1025,1022,1019,16,16,16,24,5,29,0.00,1,,40<br />
2012-11-6,22,14,7,-4,-6,-7,45,30,15,1024,1021,1018,16,16,16,16,7,21,0.00,0,,13<br />
2012-11-7,23,13,3,-6,-7,-9,48,31,14,1025,1019,1015,16,16,16,16,5,21,0.00,0,,61<br />
2012-11-8,20,13,5,-5,-7,-9,39,28,16,1017,1013,1011,16,16,16,27,8,34,0.00,4,,164<br />
2012-11-9,17,12,7,9,2,-7,89,59,28,1014,1010,1006,16,16,11,37,12,48,1.27,6,Rain,165<br />
2012-11-10,12,6,0,6,-2,-10,80,54,28,1012,1007,1003,16,16,16,48,22,58,T,6,,252<br />
2012-11-11,6,2,-2,-4,-12,-18,72,45,17,1029,1021,1013,16,16,16,45,18,58,0.00,3,,300<br />
2012-11-12,9,2,-5,-14,-17,-21,44,28,11,1034,1030,1027,16,16,16,16,6,23,0.00,0,,2<br />
2012-11-13,13,4,-4,-13,-16,-17,37,24,11,1029,1026,1023,16,16,16,21,7,24,0.00,0,,8<br />
2012-11-14,15,7,-2,-11,-12,-14,41,28,14,1029,1025,1022,16,16,16,21,6,26,0.00,1,,14<br />
2012-11-15,15,8,0,-6,-12,-14,36,25,13,1026,1024,1022,16,16,16,35,11,42,0.00,4,,35<br />
2012-11-16,16,11,6,-4,-7,-9,45,31,17,1025,1022,1020,16,16,16,35,9,47,0.00,5,,71<br />
2012-11-17,14,8,2,-6,-8,-9,44,34,23,1024,1021,1019,16,16,16,13,5,16,0.00,5,,94<br />
2012-11-18,17,11,5,4,1,-6,89,58,27,1022,1019,1016,16,16,11,21,7,24,1.52,5,Rain,170<br />
2012-11-19,17,10,3,4,0,-3,100,65,29,1026,1024,1021,16,14,0,13,4,14,0.00,2,Fog,94<br />
2012-11-20,16,9,2,-3,-7,-9,59,38,17,1028,1024,1021,16,16,16,23,7,26,0.00,1,,56<br />
2012-11-21,15,8,2,-3,-8,-12,53,37,20,1025,1021,1018,16,16,16,21,7,24,0.00,5,,9<br />
2012-11-22,16,8,0,-3,-5,-8,64,44,23,1026,1022,1019,16,16,16,23,4,26,0.00,3,,78<br />
2012-11-23,14,9,3,-4,-6,-7,49,38,26,1032,1028,1025,16,16,16,42,14,53,0.00,0,,77<br />
2012-11-24,14,7,-1,-6,-7,-8,58,41,23,1029,1024,1018,16,16,16,16,4,19,0.00,0,,129<br />
2012-11-25,17,8,-1,-7,-9,-11,56,36,15,1020,1016,1012,16,16,16,13,4,14,0.00,0,,156<br />
2012-11-26,16,8,0,-6,-8,-10,44,32,19,1025,1020,1014,16,16,16,40,10,50,0.00,1,Snow,71<br />
2012-11-27,14,6,-3,-6,-7,-8,69,46,22,1030,1027,1025,16,16,16,16,7,21,0.00,0,,25<br />
2012-11-28,16,8,-1,-7,-8,-10,53,36,19,1029,1025,1021,16,16,16,19,5,21,0.00,2,,9<br />
2012-11-29,16,8,0,-4,-6,-9,56,38,20,1023,1021,1019,16,16,16,14,2,14,0.00,3,,36<br />
2012-11-30,17,8,-1,-2,-4,-6,61,42,23,1023,1020,1017,16,16,16,13,3,14,0.00,3,,114<br />
2012-12-1,19,11,3,-4,-6,-7,52,36,19,1021,1019,1016,16,16,16,16,5,19,0.00,4,,107<br />
2012-12-2,17,9,1,-6,-8,-13,56,34,12,1022,1017,1014,16,16,16,19,7,23,0.00,3,,137<br />
2012-12-3,18,11,3,-1,-4,-11,50,38,25,1021,1017,1014,16,16,16,24,7,35,0.00,3,,10<br />
2012-12-4,14,8,1,-1,-3,-7,70,48,25,1029,1026,1021,16,16,16,14,5,19,0.00,4,,343<br />
2012-12-5,16,9,2,-6,-7,-8,56,38,20,1027,1021,1015,16,16,16,14,4,16,0.00,3,,134<br />
2012-12-6,17,9,1,-6,-7,-8,56,38,20,1016,1013,1009,16,16,16,14,5,16,0.00,4,,124<br />
2012-12-7,17,9,2,-2,-5,-8,48,38,27,1014,1011,1008,16,16,16,23,7,27,0.00,2,,314<br />
2012-12-8,15,7,-1,-4,-7,-12,63,41,19,1014,1011,1008,16,16,16,32,9,39,0.00,2,,217<br />
2012-12-9,12,4,-4,-6,-12,-23,56,38,19,1023,1014,1008,16,16,14,53,19,63,0.00,4,,267<br />
2012-12-10,4,-2,-8,-13,-18,-22,37,28,19,1026,1022,1018,16,16,16,23,9,27,0.00,1,,343<br />
2012-12-11,7,1,-5,-12,-13,-15,50,36,22,1022,1020,1018,16,16,16,27,9,34,0.00,1,,326<br />
2012-12-12,8,1,-7,-13,-14,-15,57,38,19,1023,1021,1018,16,16,16,14,5,21,0.00,1,,47<br />
2012-12-13,12,3,-6,-8,-12,-16,46,33,20,1023,1018,1013,16,16,16,19,8,24,0.00,2,,49<br />
2012-12-14,7,4,2,3,-2,-8,85,61,36,1016,1009,1005,16,15,11,45,19,60,1.52,6,Rain,215<br />
2012-12-15,7,2,-2,0,-3,-5,89,67,45,1016,1013,1010,16,15,3,48,8,56,0.76,7,Rain-Snow,169<br />
2012-12-16,5,2,-2,0,-5,-8,89,69,48,1020,1015,1012,16,16,16,34,12,40,0.00,5,,342<br />
2012-12-17,7,0,-7,-4,-6,-9,84,65,45,1022,1019,1016,16,16,16,14,4,19,0.00,0,,323<br />
2012-12-18,7,2,-4,-2,-4,-6,88,67,45,1016,1012,1005,16,16,16,13,5,14,0.00,4,,7<br />
2012-12-19,6,1,-5,1,-8,-15,79,56,32,1028,1011,1000,16,16,16,69,28,84,T,4,Rain-Snow,283<br />
2012-12-20,3,-3,-10,-14,-16,-18,67,45,22,1037,1033,1029,16,16,16,29,7,39,0.00,2,,351<br />
2012-12-21,7,-1,-9,-13,-16,-17,56,36,16,1033,1030,1025,16,16,16,19,5,23,0.00,2,,345<br />
2012-12-22,8,1,-6,-13,-14,-18,52,33,14,1027,1024,1021,16,16,16,23,7,26,0.00,5,,14<br />
2012-12-23,11,3,-6,-8,-11,-14,55,39,22,1024,1020,1016,16,16,16,14,3,19,0.00,3,,4<br />
2012-12-24,11,4,-2,-2,-7,-9,64,44,24,1015,1010,1005,16,16,16,45,11,53,0.00,6,,244<br />
2012-12-25,5,1,-3,-5,-10,-12,61,47,33,1020,1016,1007,16,16,16,37,19,47,0.00,5,,358<br />
2012-12-26,5,0,-5,-9,-9,-10,74,56,37,1019,1014,1009,16,16,16,29,11,39,0.00,5,,157<br />
2012-12-27,4,0,-4,-7,-9,-11,63,48,33,1013,1010,1007,16,16,16,37,11,48,0.00,4,,275<br />
2012-12-28,3,-2,-7,-8,-11,-13,68,53,38,1026,1020,1014,16,16,16,32,12,45,0.00,4,,347<br />
2012-12-29,3,-3,-11,-12,-14,-16,67,47,27,1030,1026,1022,16,16,16,19,6,23,0.00,2,,346<br />
2012-12-30,6,1,-4,-4,-12,-15,61,45,29,1022,1016,1011,16,16,16,14,5,29,0.00,7,,4<br />
2012-12-31,6,2,-2,-1,-5,-12,92,61,30,1019,1013,1009,16,14,3,37,16,48,0.76,7,Snow,224<br />
2013-1-1,2,-3,-9,-7,-10,-12,84,61,38,1026,1023,1020,16,16,16,27,12,37,0.00,2,,348<br />
2013-1-2,2,-4,-12,-12,-13,-16,80,53,26,1028,1026,1023,16,16,16,32,11,39,0.00,1,,14<br />
2013-1-3,2,-3,-9,-9,-12,-14,67,54,40,1031,1028,1025,16,16,16,40,14,50,0.00,1,,51<br />
2013-1-4,1,-5,-12,-12,-16,-18,67,48,28,1032,1028,1025,16,16,16,24,9,29,0.00,0,,1<br />
2013-1-5,4,-3,-11,-13,-16,-17,58,40,22,1032,1029,1025,16,16,16,16,7,23,0.00,0,,344<br />
2013-1-6,5,-3,-11,-13,-14,-16,67,45,23,1032,1028,1021,16,16,16,24,5,27,0.00,4,,7<br />
2013-1-7,9,4,-2,-9,-11,-13,46,36,25,1020,1017,1014,16,16,16,24,8,32,0.00,5,,341<br />
2013-1-8,9,3,-4,-8,-11,-13,63,41,19,1025,1019,1014,16,16,16,34,17,39,0.00,1,,4<br />
2013-1-9,12,4,-4,-10,-11,-12,60,40,19,1032,1026,1021,16,16,16,27,13,34,0.00,0,,2<br />
2013-1-10,7,1,-6,-6,-11,-12,59,43,27,1019,1014,1006,16,16,16,27,8,35,0.00,6,,126<br />
2013-1-11,6,0,-6,18,-14,-24,79,47,15,1022,1009,1002,16,16,14,53,25,66,T,4,,265<br />
2013-1-12,0,-5,-11,-17,-21,-24,53,35,17,1020,1016,1011,16,16,16,32,11,37,0.00,4,,338<br />
2013-1-13,-1,-7,-13,-17,-19,-23,58,41,24,1023,1019,1014,16,16,16,21,5,24,0.00,3,,98<br />
2013-1-14,-2,-6,-9,-6,-11,-19,81,60,39,1022,1017,1013,16,13,2,34,11,37,T,7,Snow,12<br />
2013-1-15,-4,-8,-13,-16,-18,-20,67,50,32,1032,1028,1020,16,16,16,34,15,45,0.00,0,,2<br />
2013-1-16,4,-4,-12,-11,-14,-19,61,45,29,1036,1032,1027,16,16,16,21,8,24,0.00,0,,343<br />
2013-1-17,9,1,-8,-9,-11,-13,67,45,23,1037,1033,1030,16,16,16,23,7,27,0.00,0,,8<br />
2013-1-18,11,3,-4,-8,-9,-11,68,47,26,1031,1028,1025,16,16,16,19,5,21,0.00,0,,354<br />
2013-1-19,12,3,-7,-8,-9,-12,71,45,18,1030,1027,1025,16,16,16,21,10,23,0.00,0,,3<br />
2013-1-20,12,3,-6,-8,-11,-13,68,44,19,1028,1025,1022,16,16,16,23,8,29,0.00,0,,355<br />
2013-1-21,12,3,-7,-8,-12,-14,57,38,18,1028,1025,1022,16,16,16,24,10,29,0.00,0,,359<br />
2013-1-22,14,5,-4,-9,-11,-13,63,39,15,1028,1026,1023,16,16,16,23,6,29,0.00,0,,1<br />
2013-1-23,14,5,-4,-11,-13,-16,55,34,12,1030,1027,1025,16,16,16,23,6,26,0.00,2,,347<br />
2013-1-24,16,6,-4,1,-9,-14,52,34,15,1027,1024,1021,16,16,16,23,7,27,0.00,4,,311<br />
2013-1-25,14,9,4,3,1,-2,70,59,47,1026,1022,1020,16,16,16,16,5,21,0.00,6,,339<br />
2013-1-26,14,10,6,9,4,1,93,77,61,1019,1014,1010,16,16,10,40,11,52,2.79,7,Rain,191<br />
2013-1-27,15,9,4,4,2,-1,89,61,33,1015,1012,1010,16,16,16,37,13,45,0.00,5,,204<br />
2013-1-28,13,8,3,3,-1,-8,85,59,32,1011,1008,1004,16,16,16,42,22,53,T,6,Rain,211<br />
2013-1-29,3,0,-3,-6,-11,-18,75,50,24,1017,1009,1005,16,16,16,60,24,76,0.00,6,,298<br />
2013-1-30,6,0,-6,-9,-11,-15,60,43,25,1025,1022,1017,16,16,16,40,17,53,0.00,1,,345<br />
2013-1-31,12,3,-6,-6,-8,-9,74,49,24,1028,1025,1023,16,16,16,32,9,45,0.00,2,,352<br />
2013-2-1,13,5,-3,-6,-8,-10,69,46,22,1026,1024,1021,16,16,16,32,9,40,0.00,0,,336<br />
